id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
557,Kerry Valentine,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
558,Brenda Campbell,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
559,Keith Davis,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
560,Sara Williams,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
561,Keith Ellis,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
562,Jessica Hunt,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
563,Samuel Hoffman,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
564,Gregory Brown,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0015248260745258741,4.423506708739686e-12,0
565,Tonya Harris,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.002615076717811875,1.2261937632246968e-10,0
566,Renee Martinez,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
567,Jeffrey Acevedo,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
568,Stanley Escobar,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
569,Connie Kelley,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
570,Albert Harding,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
571,Timothy Frey,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
572,Jerome Foster,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
573,Timothy Barry,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00200133422281521,7.1253554884386655e-06,0.0023825407414466786,4.582235284478534e-12,0
574,Lori Powell,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
575,Kendra Callahan,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
576,Marissa Chang,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
577,Thomas Welch,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
578,Jason Harris,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
579,Dana Price,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
580,Mark Turner,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
581,Christina Bryant,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
582,Jennifer Hansen,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
583,Andrew Walker,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
584,Tara Stephens,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00200133422281521,0.00027699819461305314,0.02480185382512424,0.11627522720361437,0
585,Tracy Evans PhD,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00200133422281521,0.0005477617031737224,0.015072070656331229,0.0004985365543706377,0
586,Adam Burton,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
587,Nicholas Hendricks,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.017854103242190413,0.0031577361812772033,0
588,Briana Stanley,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
589,Terry Wilson,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
590,Mason Hampton,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.016024924493499e-06,0.002183273697616593,3.934854630546838e-12,0
591,Holly Myers,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
592,Jill Wood,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
593,Mary Arellano,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00200133422281521,0.00027699819461305314,0.02480185382512424,0.11627522720361437,0
594,Donna Atkins,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00133422281521014,2.6720083081645e-06,0.0017789637536135198,1.540174268018565e-12,0
595,Jay Green,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
596,Ashley Mcconnell,HR Specialist,HR,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
597,Kyle Johnson,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
598,Ronald Ritter,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00266844563042028,5.789351334356416e-05,0.004508752961744612,4.815602822602483e-10,0
599,Theresa Hooper,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0015248260745258741,4.423506708739686e-12,0
600,Debra Berry,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
601,Sarah Brady,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
602,Regina Perry,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
603,Jeremy Caldwell,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
604,Amber Cruz,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
605,Sheila Brown,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
606,Nicole Baker,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
607,Andrea Robinson,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00133422281521014,4.453347180274166e-06,0.002183273697616593,1.866163739055485e-11,0
608,David Miller,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00266844563042028,0.002737917846432557,0.0200287808599968,0.0032436537685838606,0
609,Emily Dalton,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
610,Rebecca Harris,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
611,Kathleen Swanson,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
612,Andrew Porter,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
613,Benjamin Gonzalez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
614,Michael Small,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
615,Richard Vasquez,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
616,Anthony Park,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0027018012008005335,1.5314585329833808e-10,0
617,Thomas Phillips,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
618,Rebecca Miller,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
619,Jennifer Taylor,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
620,Miranda Hurley,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
621,Katie Mendoza,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
622,William Kelly DVM,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.001922850527802849,1.767923570989374e-11,0
623,Gary Wagner,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
624,Allison Snyder,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.009840591912661503,7.025335026450879e-08,0
625,Jennifer Huffman,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
626,Kevin Moyer,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00133422281521014,3.5626777442193328e-06,0.002084723148765844,1.1092925901504289e-11,0
627,Grace Crane,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
628,Jeffrey Jordan,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
629,John Jefferson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.0018030038043380272,1.1630347485006148e-11,0
630,James Smith,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
631,Monica Griffin,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
632,Jonathan Hill,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
633,Scott Mills,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
634,Jason Black,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
635,Chad Cook,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0022872391117888117,1.8902489461341682e-11,0
636,Derrick Skinner,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
637,Cristian Rodriguez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
638,Kimberly Holmes,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00133422281521014,0.0009352029078575748,0.02518166781938342,0.11336729690713575,0
639,Connie White,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
640,Megan Herrera,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0032260312845379504,3.1490066173715106e-10,0
641,Dennis Sanchez,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427347e-12,0
642,Bailey Davenport,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
643,Kevin Willis,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00133422281521014,0.00013894443202455397,0.01360101661377781,9.013842007261861e-05,0
644,Timothy Berg,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.020077691191767243,0.01839815507225151,0
645,Sarah Lowe,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0017789637536135203,1.0854342513082892e-11,0
646,Heather Buck,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
647,Sara Burgess,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
648,James Reynolds MD,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
649,Heather Bell,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.00013894443202455397,0.02472726178354492,0.11329052157359785,0
650,Mrs. Ashley Fisher DDS,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
651,Chelsea Lopez MD,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
652,Dr. Christopher Mullen,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
653,Lisa Roberson,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
654,Connie Schwartz,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
655,Alexis Martin,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
656,Morgan Miranda,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
657,Kevin Woodard,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.002467053507369693,9.502162631434734e-11,0
658,Melissa White,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00133422281521014,2.6720083081645e-06,0.0015248260745258741,5.081422509951457e-13,0
659,Christine Bennett,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
660,Angela Hernandez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
661,Ryan Hunt,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
662,Clarence Holder,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
663,Timothy Daniel DDS,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
664,Christina Diaz,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
665,Monica Lloyd,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00133422281521014,2.6720083081645e-06,0.0015248260745258741,5.081422509951457e-13,0
666,Aaron Winters,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
667,Brittney Price,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,1.1787523017245816e-12,0
668,Stephen Lopez,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
669,Ronald Watts,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00200133422281521,1.0688033232658e-05,0.0026684456304202804,8.847013417479365e-12,0
670,Scott Lowe,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
671,Michael Vargas,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
672,Tammy Maxwell,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00200133422281521,4.186146349457716e-05,0.0022402995031513546,2.33439414902123e-11,0
673,Nicholas Rodriguez,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
674,Heather Lynch,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00133422281521014,3.5626777442193328e-06,0.0018530872433474169,3.240129653580934e-12,0
675,Aaron Montoya,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
676,Kaitlyn Hays,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
677,Brian Kemp,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0018473854364448095,1.4570565958585356e-11,0
678,Joseph Peterson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00133422281521014,0.00013894443202455397,0.01729088231972384,0.0031552852330230473,0
679,David Hancock,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
680,Linda Blake,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
681,Kathleen Martinez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
682,Tiffany Barton,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
683,Robert Campbell,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
